taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2767,4438,3904,4279,3971,3216,4316,3618,3087,4068,3485,4834,3379,4376,4228,4576,3998,4414,4192,3747,4082,5336,5186,4923,4590,4619,5867,5556,5202,3856,5233,5320,3550,4365,5267,5338
2762,4435,3904,4282,3969,3213,4324,3617,3073,4051,3470,4794,3380,4383,4221,4552,3997,4420,4191,3746,4082,5354,5165,4908,4593,4603,5855,5550,5199,3863,5224,5319,3561,4369,5273,5340
2751,4431,3912,4282,3975,3193,4335,3632,3085,4043,3483,4788,3383,4377,4217,4563,4000,4431,4197,3744,4071,5353,5171,4908,4585,4616,5865,5548,5188,3857,5241,5320,3553,4361,5277,5336
2788,4436,3908,4271,3971,3175,4308,3613,3079,4061,3483,4834,3396,4366,4219,4552,4002,4435,4184,3743,4089,5341,5171,4884,4592,4603,5848,5568,5204,3864,5220,5325,3564,4371,5258,5338
2778,4441,3909,4280,3977,3198,4316,3625,3098,4069,3480,4794,3405,4387,4223,4568,4002,4418,4181,3734,4083,5346,5178,4901,4583,4605,5862,5560,5203,3861,5228,5313,3570,4366,5251,5350
2814,4429,3912,4287,3977,3192,4330,3631,3080,4083,3478,4805,3367,4384,4224,4562,3992,4436,4213,3739,4084,5338,5168,4920,4586,4613,5848,5552,5207,3856,5231,5316,3566,4366,5256,5327
2808,4438,3914,4288,3979,3217,4324,3638,3086,4075,3490,4832,3389,4384,4225,4572,4001,4433,4185,3744,4085,5348,5205,4908,4594,4605,5875,5561,5211,3865,5232,5315,3560,4371,5260,5337
2744,4432,3919,4285,3988,3209,4325,3624,3076,4071,3485,4773,3385,4374,4215,4563,4001,4419,4183,3744,4081,5347,5185,4898,4575,4608,5850,5551,5205,3867,5232,5315,3551,4369,5285,5329
2758,4430,3901,4273,3973,3211,4328,3628,3081,4065,3473,4817,3383,4380,4209,4544,3993,4413,4177,3735,4070,5341,5190,4882,4588,4601,5836,5551,5202,3857,5221,5318,3560,4366,5287,5350
2775,4440,3897,4268,3971,3171,4306,3616,3070,4059,3479,4817,3394,4374,4220,4555,3996,4425,4182,3721,4084,5340,5162,4905,4590,4602,5829,5554,5203,3848,5214,5317,3555,4379,5265,5319
