taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2967,4504,3909,4351,4076,3326,4307,3673,3199,4188,3486,4895,3461,4412,4227,4664,4060,4524,4186,3793,4160,5442,5154,5004,4658,4633,5859,5615,5242,3901,5219,5345,3633,4410,5294,5416
2970,4485,3914,4341,4070,3345,4304,3674,3208,4182,3486,4881,3460,4424,4221,4690,4063,4524,4167,3778,4166,5455,5156,5002,4652,4653,5864,5609,5236,3893,5234,5332,3635,4394,5292,5395
2946,4479,3911,4336,4093,3336,4306,3672,3197,4186,3479,4897,3455,4402,4222,4631,4069,4521,4184,3792,4165,5465,5152,5002,4657,4665,5842,5594,5244,3898,5222,5344,3630,4411,5270,5408
2978,4486,3904,4337,4097,3341,4320,3674,3184,4183,3483,4871,3452,4409,4218,4664,4056,4502,4224,3795,4165,5457,5160,4992,4653,4653,5847,5604,5240,3905,5230,5340,3643,4393,5263,5367
2968,4482,3914,4331,4077,3349,4317,3683,3180,4182,3484,4888,3463,4412,4216,4671,4062,4524,4198,3794,4163,5469,5150,5002,4659,4653,5840,5584,5245,3884,5213,5348,3633,4403,5269,5400
2970,4484,3906,4342,4104,3357,4342,3679,3198,4184,3483,4873,3449,4417,4219,4668,4065,4513,4180,3793,4168,5461,5160,5004,4655,4645,5832,5591,5239,3891,5199,5337,3637,4400,5268,5374
2956,4489,3922,4346,4098,3366,4330,3677,3208,4188,3487,4874,3469,4410,4217,4661,4064,4532,4193,3800,4172,5470,5156,5020,4654,4633,5850,5618,5239,3887,5237,5341,3631,4409,5283,5423
2964,4479,3915,4335,4099,3375,4316,3675,3194,4185,3481,4873,3461,4415,4211,4676,4069,4514,4171,3795,4177,5459,5147,5016,4653,4663,5848,5607,5239,3880,5218,5337,3634,4396,5272,5410
2972,4474,3921,4330,4114,3364,4333,3678,3205,4192,3478,4908,3447,4403,4220,4666,4069,4532,4192,3804,4173,5476,5149,5017,4655,4639,5851,5582,5242,3889,5216,5341,3628,4394,5264,5383
2956,4497,3911,4335,4107,3353,4335,3673,3200,4188,3479,4913,3449,4410,4221,4636,4066,4559,4167,3795,4174,5463,5166,4995,4652,4642,5841,5599,5245,3884,5216,5341,3632,4402,5263,5388
2947,4475,3903,4328,4086,3367,4316,3674,3208,4186,3485,4908,3448,4405,4222,4678,4066,4548,4204,3802,4163,5480,5152,5010,4672,4662,5853,5595,5242,3893,5219,5345,3629,4402,5278,5389
2971,4490,3900,4335,4102,3381,4338,3686,3189,4195,3487,4910,3449,4410,4227,4625,4065,4545,4184,3802,4175,5488,5177,5022,4646,4632,5840,5607,5240,3891,5223,5344,3643,4403,5285,5399
2959,4489,3912,4342,4099,3381,4320,3679,3213,4193,3493,4904,3461,4412,4227,4640,4065,4526,4213,3792,4162,5494,5155,5010,4655,4639,5843,5600,5235,3892,5233,5341,3638,4406,5274,5386
2975,4479,3919,4345,4087,3378,4333,3679,3171,4197,3494,4884,3460,4405,4221,4681,4074,4543,4190,3800,4181,5480,5172,5012,4636,4633,5870,5596,5242,3882,5246,5343,3637,4411,5288,5407
2986,4483,3921,4335,4114,3384,4334,3682,3198,4193,3491,4913,3465,4406,4210,4687,4064,4572,4208,3802,4165,5478,5184,5019,4655,4648,5848,5639,5251,3902,5217,5337,3635,4415,5282,5412
2967,4475,3915,4341,4113,3371,4322,3675,3205,4191,3487,4919,3453,4411,4220,4647,4061,4576,4192,3807,4158,5490,5156,4996,4660,4641,5849,5617,5242,3910,5251,5340,3643,4406,5290,5422
2969,4474,3917,4345,4121,3377,4340,3682,3204,4202,3482,4916,3462,4412,4213,4659,4063,4565,4202,3811,4169,5494,5173,5017,4662,4654,5861,5613,5246,3889,5225,5340,3635,4412,5295,5382
2967,4481,3910,4347,4110,3361,4357,3671,3207,4200,3483,4911,3455,4413,4220,4649,4060,4540,4199,3803,4172,5471,5178,5014,4659,4652,5864,5594,5247,3901,5226,5344,3638,4405,5292,5376
2967,4487,3908,4340,4101,3376,4356,3690,3204,4191,3473,4915,3459,4417,4219,4674,4068,4572,4213,3802,4171,5492,5170,5004,4655,4643,5869,5582,5247,3905,5214,5337,3632,4405,5285,5406
2992,4481,3913,4333,4101,3376,4335,3681,3204,4197,3484,4895,3462,4417,4220,4651,4061,4546,4218,3807,4168,5498,5162,5026,4657,4642,5877,5593,5241,3910,5205,5342,3637,4404,5271,5385
2978,4485,3908,4339,4105,3361,4327,3678,3185,4192,3483,4914,3459,4412,4223,4667,4064,4555,4203,3807,4172,5470,5170,5010,4661,4643,5863,5601,5244,3884,5240,5341,3627,4413,5269,5407
2966,4483,3923,4327,4108,3366,4331,3679,3195,4196,3484,4907,3459,4409,4217,4673,4068,4544,4214,3794,4178,5484,5170,5002,4654,4640,5866,5602,5242,3892,5242,5350,3645,4401,5272,5402
2979,4496,3900,4342,4117,3380,4343,3673,3193,4184,3488,4906,3455,4410,4213,4673,4062,4561,4203,3806,4169,5462,5152,5011,4649,4627,5872,5600,5242,3892,5248,5346,3631,4410,5275,5389
2947,4486,3918,4338,4092,3371,4352,3687,3212,4200,3494,4914,3466,4410,4225,4669,4071,4553,4196,3801,4162,5484,5145,5008,4662,4651,5833,5597,5239,3890,5245,5345,3639,4414,5271,5401
