taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2854,4449,3852,4280,3971,3348,4249,3639,3116,4066,3444,4804,3395,4373,4186,4564,4002,4621,4136,3756,4093,5376,5134,4902,4604,4592,5810,5555,5202,3887,5178,5322,3563,4395,5242,5349
2870,4453,3861,4273,3982,3346,4248,3636,3105,4073,3458,4805,3418,4359,4184,4550,4013,4638,4127,3773,4102,5383,5131,4925,4609,4594,5815,5546,5206,3882,5188,5316,3586,4392,5229,5353
2854,4442,3859,4277,3966,3348,4257,3636,3092,4076,3449,4811,3408,4370,4182,4551,4009,4646,4130,3758,4104,5387,5122,4909,4594,4593,5809,5549,5204,3886,5168,5316,3570,4393,5229,5348
2881,4452,3872,4280,3977,3358,4255,3642,3105,4077,3453,4811,3419,4368,4180,4573,4015,4613,4136,3770,4091,5388,5134,4915,4608,4583,5802,5563,5207,3880,5193,5313,3577,4398,5231,5358
2867,4453,3862,4287,3980,3366,4260,3643,3115,4066,3455,4781,3419,4364,4181,4562,4014,4649,4133,3766,4106,5371,5134,4920,4619,4591,5805,5548,5218,3877,5203,5316,3576,4384,5241,5342
2876,4444,3854,4276,3977,3368,4256,3639,3109,4076,3454,4823,3415,4370,4189,4543,4010,4627,4121,3763,4092,5382,5147,4907,4611,4599,5822,5571,5205,3872,5173,5319,3568,4393,5237,5359
2847,4462,3862,4276,3972,3371,4257,3640,3112,4076,3451,4818,3405,4364,4181,4559,4010,4638,4139,3759,4089,5377,5138,4920,4608,4583,5804,5567,5209,3874,5192,5311,3575,4384,5235,5355
2857,4438,3854,4281,3969,3357,4253,3648,3113,4061,3447,4821,3397,4376,4183,4575,4007,4629,4130,3762,4101,5380,5132,4926,4607,4596,5811,5567,5205,3879,5168,5314,3573,4393,5244,5360
2859,4446,3850,4275,3974,3372,4256,3649,3100,4079,3454,4813,3393,4371,4184,4549,4004,4616,4131,3769,4082,5370,5130,4906,4612,4595,5833,5558,5211,3882,5166,5314,3581,4389,5232,5358
2877,4439,3864,4289,3979,3366,4263,3642,3094,4090,3459,4821,3431,4371,4182,4576,4013,4623,4139,3780,4087,5388,5135,4920,4608,4594,5798,5546,5209,3882,5198,5318,3582,4391,5236,5328
2847,4455,3861,4286,3971,3369,4258,3645,3109,4081,3462,4828,3405,4370,4188,4571,4019,4625,4137,3780,4092,5372,5141,4903,4605,4597,5830,5566,5212,3880,5186,5314,3583,4380,5246,5359
2869,4447,3856,4276,3972,3369,4262,3652,3102,4070,3458,4815,3420,4380,4182,4564,4013,4637,4121,3762,4102,5379,5140,4912,4603,4596,5837,5580,5206,3874,5176,5308,3581,4392,5246,5338
2860,4457,3857,4282,3972,3361,4260,3639,3105,4080,3447,4826,3404,4368,4182,4551,4013,4605,4125,3744,4084,5378,5130,4921,4617,4585,5806,5565,5210,3874,5178,5315,3573,4384,5250,5325
2851,4434,3871,4280,3966,3363,4262,3643,3106,4087,3454,4824,3407,4376,4192,4560,4011,4626,4141,3765,4092,5388,5130,4893,4601,4597,5831,5574,5209,3880,5171,5313,3584,4388,5242,5362
2866,4442,3872,4285,3970,3372,4257,3645,3098,4068,3451,4800,3408,4362,4185,4554,4002,4597,4133,3759,4095,5376,5121,4911,4597,4594,5807,5550,5205,3877,5163,5314,3579,4388,5226,5325
2876,4455,3864,4282,3979,3373,4266,3664,3106,4082,3459,4833,3408,4367,4191,4552,4015,4632,4131,3758,4093,5392,5129,4930,4596,4593,5815,5556,5217,3885,5181,5317,3566,4388,5232,5365
