taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2797,4448,3942,4281,3969,3231,4351,3624,3053,4076,3521,4801,3384,4386,4232,4588,3994,4464,4211,3745,4084,5350,5192,4899,4595,4605,5857,5551,5201,3865,5243,5319,3554,4362,5253,5336
2771,4449,3940,4275,3965,3210,4366,3630,3047,4078,3536,4801,3381,4383,4229,4573,3993,4467,4205,3745,4068,5359,5214,4899,4586,4605,5851,5558,5203,3859,5226,5308,3570,4367,5261,5340
2776,4457,3938,4269,3966,3212,4342,3636,3063,4085,3527,4807,3392,4391,4229,4563,3991,4461,4233,3754,4086,5367,5202,4945,4594,4606,5832,5558,5196,3859,5223,5321,3561,4366,5280,5320
2728,4446,3946,4268,3978,3234,4400,3628,3063,4072,3538,4829,3381,4382,4235,4568,3995,4467,4199,3748,4080,5351,5210,4930,4591,4617,5870,5552,5206,3852,5243,5322,3576,4379,5245,5338
2756,4441,3955,4274,3972,3213,4337,3626,3053,4071,3523,4839,3395,4373,4225,4560,4001,4440,4215,3757,4072,5346,5191,4932,4596,4608,5838,5572,5206,3857,5230,5323,3577,4371,5257,5361
2797,4451,3955,4275,3972,3235,4361,3636,3061,4078,3536,4842,3387,4386,4234,4563,3992,4433,4211,3752,4075,5360,5213,4919,4588,4626,5864,5558,5197,3860,5224,5319,3555,4366,5253,5332
2768,4446,3952,4281,3965,3220,4359,3627,3050,4055,3531,4806,3390,4389,4231,4576,3993,4466,4232,3744,4077,5345,5196,4911,4582,4609,5856,5566,5203,3862,5238,5318,3558,4372,5260,5349
2790,4451,3953,4286,3980,3238,4443,3629,3057,4080,3526,4834,3388,4386,4232,4568,3998,4431,4204,3762,4079,5341,5232,4915,4589,4605,5873,5563,5201,3859,5239,5309,3570,4376,5271,5334
2763,4448,3945,4279,3975,3217,4362,3616,3052,4086,3524,4833,3385,4390,4225,4554,3996,4467,4199,3742,4079,5355,5203,4903,4607,4607,5857,5547,5196,3866,5229,5312,3561,4370,5276,5326
2754,4450,3941,4276,3969,3196,4377,3626,3064,4089,3535,4836,3383,4381,4232,4583,4000,4451,4214,3755,4082,5353,5216,4930,4583,4610,5877,5576,5198,3857,5248,5325,3560,4374,5265,5349
