taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2803,4424,3881,4296,3986,3176,4247,3632,3101,4059,3448,4817,3392,4377,4208,4574,4014,4387,4159,3760,4097,5340,5116,4901,4594,4600,5839,5558,5205,3845,5216,5313,3572,4355,5243,5363
2824,4433,3877,4298,3996,3184,4242,3624,3090,4056,3447,4845,3396,4364,4208,4598,4014,4387,4162,3746,4092,5341,5127,4894,4602,4590,5861,5570,5202,3846,5259,5316,3586,4363,5242,5323
2841,4439,3864,4290,3991,3181,4235,3628,3099,4070,3449,4835,3402,4378,4200,4560,4004,4373,4146,3754,4093,5332,5114,4888,4591,4590,5854,5583,5201,3843,5206,5309,3578,4350,5235,5346
2832,4427,3870,4293,3991,3199,4230,3636,3095,4060,3442,4807,3391,4366,4193,4569,4016,4373,4145,3757,4093,5336,5136,4920,4589,4589,5841,5564,5193,3832,5255,5312,3579,4355,5237,5347
2846,4439,3862,4280,3992,3173,4233,3622,3098,4048,3439,4822,3383,4362,4185,4593,4022,4403,4136,3765,4106,5341,5120,4947,4592,4585,5831,5557,5214,3831,5203,5314,3583,4349,5245,5392
2814,4431,3854,4281,3989,3167,4238,3621,3082,4062,3446,4805,3389,4363,4188,4566,4014,4366,4133,3761,4096,5341,5118,4919,4598,4579,5830,5551,5199,3828,5215,5322,3576,4348,5236,5350
2846,4434,3852,4295,3989,3162,4232,3628,3093,4054,3453,4836,3414,4368,4190,4586,4015,4363,4132,3749,4085,5335,5118,4908,4600,4588,5830,5574,5215,3830,5214,5313,3568,4361,5241,5341
2845,4434,3857,4291,4000,3195,4235,3619,3079,4054,3453,4812,3415,4361,4185,4580,4019,4393,4128,3745,4085,5338,5115,4899,4609,4589,5818,5568,5210,3825,5196,5327,3580,4361,5233,5346
2838,4434,3868,4295,3995,3192,4232,3620,3099,4059,3451,4843,3414,4367,4188,4569,4012,4387,4127,3739,4094,5321,5117,4914,4602,4584,5825,5574,5216,3836,5192,5319,3588,4347,5213,5364
2834,4433,3864,4288,3998,3184,4235,3621,3086,4044,3449,4834,3404,4354,4174,4569,4021,4395,4145,3746,4096,5335,5125,4874,4608,4578,5808,5586,5212,3832,5192,5321,3596,4361,5232,5372
2807,4431,3849,4298,3995,3185,4238,3623,3095,4062,3450,4818,3401,4370,4177,4574,4018,4381,4139,3742,4083,5334,5131,4909,4612,4583,5813,5577,5223,3822,5189,5318,3577,4363,5216,5351
