taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2805,4444,3864,4282,3986,3217,4244,3622,3096,4063,3451,4818,3381,4386,4197,4546,3994,4436,4146,3740,4091,5353,5139,4911,4592,4631,5846,5560,5187,3878,5232,5311,3567,4395,5261,5340
2833,4433,3871,4280,4008,3189,4238,3620,3104,4045,3454,4843,3386,4388,4199,4554,4027,4440,4153,3730,4084,5343,5136,4907,4593,4614,5851,5564,5197,3875,5202,5307,3558,4385,5273,5366
2815,4429,3869,4279,3984,3192,4246,3608,3094,4064,3445,4837,3388,4381,4204,4536,3996,4441,4146,3737,4088,5341,5149,4884,4589,4624,5825,5565,5201,3873,5201,5301,3564,4379,5252,5342
2780,4433,3876,4283,3987,3208,4249,3625,3107,4065,3451,4822,3390,4384,4199,4548,4000,4434,4156,3734,4081,5347,5127,4895,4594,4602,5837,5555,5194,3865,5243,5314,3546,4378,5252,5327
2807,4424,3865,4280,3989,3199,4255,3628,3094,4059,3445,4791,3383,4383,4193,4546,4002,4402,4150,3738,4094,5340,5153,4912,4589,4616,5843,5546,5197,3859,5215,5305,3554,4374,5277,5325
2819,4427,3871,4286,3989,3176,4240,3621,3098,4052,3452,4777,3397,4376,4200,4548,4004,4425,4155,3747,4103,5340,5130,4904,4596,4608,5854,5559,5200,3861,5235,5313,3567,4369,5267,5352
2792,4431,3870,4284,3990,3192,4235,3629,3097,4047,3445,4820,3396,4372,4198,4559,4012,4402,4163,3733,4099,5330,5127,4876,4574,4604,5816,5556,5197,3846,5229,5310,3563,4362,5269,5370
2828,4429,3870,4285,3990,3166,4233,3621,3149,4046,3444,4804,3384,4365,4194,4566,4008,4392,4144,3747,4102,5326,5119,4950,4594,4584,5861,5570,5199,3851,5229,5313,3568,4357,5271,5350
2813,4423,3867,4296,3989,3185,4242,3624,3098,4041,3439,4800,3385,4374,4199,4556,4037,4379,4152,3753,4091,5328,5112,4901,4589,4596,5823,5559,5195,3842,5243,5326,3567,4353,5247,5327
2846,4432,3867,4292,3989,3186,4243,3623,3098,4054,3460,4791,3393,4367,4195,4577,4011,4378,4147,3763,4099,5318,5113,4914,4597,4585,5859,5582,5206,3833,5224,5316,3563,4349,5237,5372
2843,4432,3863,4293,3986,3188,4231,3617,3109,4055,3446,4815,3388,4361,4200,4562,4014,4372,4140,3752,4094,5328,5127,4881,4588,4583,5845,5564,5204,3833,5219,5323,3574,4350,5229,5342
