taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2828,4476,3858,4281,3977,3363,4290,3624,3118,4078,3465,4841,3400,4369,4189,4591,4013,4611,4147,3780,4097,5352,5132,4929,4602,4600,5813,5547,5215,3855,5171,5316,3592,4363,5242,5339
2863,4507,3860,4285,3984,3367,4307,3635,3120,4078,3449,4801,3413,4375,4184,4569,4009,4614,4141,3769,4098,5360,5127,4915,4615,4610,5818,5550,5211,3859,5187,5312,3585,4373,5240,5340
2846,4467,3861,4286,3978,3357,4300,3634,3101,4066,3455,4805,3406,4370,4189,4541,4009,4600,4137,3770,4109,5360,5138,4925,4612,4589,5805,5561,5211,3851,5181,5311,3589,4364,5231,5342
2827,4467,3847,4268,3973,3365,4302,3638,3098,4075,3459,4825,3408,4370,4182,4563,4006,4617,4144,3769,4098,5365,5122,4907,4601,4586,5812,5576,5208,3857,5175,5314,3586,4365,5226,5334
2836,4462,3862,4275,3976,3365,4285,3635,3101,4058,3440,4820,3414,4362,4179,4557,4010,4609,4134,3760,4109,5362,5121,4946,4609,4582,5807,5559,5205,3845,5156,5314,3577,4360,5218,5322
2838,4460,3886,4282,3981,3368,4291,3634,3086,4081,3458,4823,3393,4368,4178,4546,4010,4616,4128,3762,4097,5362,5143,4907,4611,4592,5800,5550,5205,3848,5196,5317,3566,4367,5217,5331
2822,4460,3856,4271,3987,3363,4286,3634,3105,4067,3457,4820,3395,4369,4182,4548,3998,4609,4138,3762,4091,5363,5130,4882,4606,4593,5799,5555,5204,3845,5180,5311,3572,4351,5219,5310
2844,4465,3851,4279,3969,3367,4281,3642,3091,4056,3447,4782,3405,4368,4178,4559,4001,4586,4136,3762,4100,5366,5126,4940,4615,4591,5815,5554,5214,3865,5192,5324,3582,4360,5226,5342
2862,4460,3857,4273,3969,3359,4286,3645,3095,4069,3451,4830,3403,4371,4185,4555,4003,4614,4134,3758,4085,5358,5119,4908,4610,4592,5813,5549,5212,3848,5176,5310,3592,4367,5228,5321
2861,4475,3868,4283,3975,3373,4309,3650,3094,4067,3447,4823,3405,4370,4175,4558,4007,4603,4134,3777,4081,5371,5127,4866,4612,4591,5799,5542,5218,3848,5187,5313,3587,4373,5228,5350
2812,4462,3853,4279,3967,3360,4288,3631,3097,4066,3457,4808,3394,4366,4193,4559,4008,4590,4132,3769,4100,5369,5133,4917,4608,4592,5800,5555,5209,3846,5178,5314,3574,4367,5232,5357
2847,4461,3856,4278,3970,3347,4286,3633,3092,4077,3459,4789,3419,4364,4183,4554,4002,4564,4124,3753,4105,5372,5134,4938,4601,4584,5813,5554,5211,3847,5179,5318,3588,4357,5219,5357
2825,4468,3862,4280,3973,3356,4285,3630,3086,4073,3463,4800,3407,4364,4171,4532,4010,4583,4126,3741,4102,5368,5126,4916,4600,4594,5797,5556,5214,3854,5183,5316,3578,4356,5215,5343
2845,4464,3854,4271,3973,3375,4295,3640,3093,4083,3463,4819,3403,4374,4180,4547,4005,4583,4118,3752,4090,5373,5126,4921,4611,4592,5809,5549,5208,3858,5172,5312,3584,4369,5229,5333
2859,4476,3853,4275,3972,3357,4286,3639,3096,4078,3453,4786,3421,4371,4190,4545,4001,4599,4115,3750,4088,5369,5130,4917,4598,4587,5809,5539,5214,3841,5175,5314,3574,4365,5224,5345
2866,4465,3859,4278,3964,3379,4287,3628,3080,4071,3461,4777,3409,4357,4186,4590,4008,4559,4112,3755,4083,5364,5138,4899,4599,4590,5816,5562,5214,3846,5173,5321,3572,4360,5235,5343
2848,4470,3844,4273,3978,3377,4288,3637,3099,4066,3460,4768,3394,4370,4182,4542,4014,4592,4122,3761,4088,5381,5128,4900,4611,4596,5804,5550,5218,3843,5171,5314,3582,4368,5232,5327
2827,4455,3867,4279,3981,3369,4290,3620,3102,4070,3464,4819,3401,4361,4179,4542,4005,4578,4124,3754,4104,5389,5127,4876,4605,4576,5810,5561,5210,3850,5182,5311,3586,4378,5226,5343
2859,4458,3858,4267,3968,3367,4302,3650,3101,4069,3464,4797,3402,4362,4179,4549,4009,4579,4125,3753,4089,5369,5129,4912,4615,4592,5798,5541,5209,3845,5198,5314,3567,4383,5235,5364
2869,4474,3861,4290,3977,3376,4292,3633,3097,4092,3456,4807,3406,4381,4181,4562,4009,4570,4126,3758,4081,5388,5120,4893,4612,4597,5808,5546,5205,3856,5177,5316,3578,4371,5231,5349
2847,4459,3865,4279,3972,3375,4288,3639,3100,4078,3468,4819,3421,4359,4191,4581,4004,4586,4119,3745,4097,5371,5141,4910,4598,4594,5789,5572,5223,3842,5176,5319,3588,4358,5224,5330
